micro_hab_data_tbl_id,location_table_id,transect_code,fish_data_id,date,count,species,fl_mm,dist_to_bottom,depth,focal_velocity,velocity,surface_turbidity,percent_fine_substrate,percent_sand_substrate,percent_small_gravel_substrate,percent_large_gravel_substrate,percent_cobble_substrate,percent_boulder_substrate,percent_no_cover_inchannel,percent_small_woody_cover_inchannel,percent_large_woody_cover_inchannel,percent_submerged_aquatic_veg_inchannel,percent_undercut_bank,percent_no_cover_overhead,percent_cover_half_meter_overhead,percent_cover_more_than_half_meter_overhead,channel_geomorphic_unit
4133,125,NA,3.4,2001-04-11,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,22,0,NA,pool
4134,125,NA,6.1,2001-04-11,NA,NA,NA,0,20,50,30,0,0,70,0,0,30,0,0,0,100,NA,0,13,0,NA,pool
4135,125,NA,6.2,2001-04-11,NA,NA,NA,0,0,40,60,0,0,80,0,0,20,0,80,0,20,NA,0,27,0,NA,pool
4136,125,NA,6.3,2001-04-11,NA,NA,NA,0,0,30,40,30,0,90,0,0,10,0,100,0,0,NA,0,31,0,NA,pool
4137,125,NA,6.4,2001-04-11,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,27,0,NA,pool
4138,125,NA,9.1,2001-04-11,NA,NA,NA,0,30,50,20,0,0,20,0,0,80,0,50,0,50,NA,0,12,0,NA,pool
4139,125,NA,9.2,2001-04-11,NA,NA,NA,0,0,100,0,0,0,80,0,0,20,0,100,0,0,NA,0,26,0,NA,pool
4140,125,NA,9.3,2001-04-11,NA,NA,NA,0,0,40,60,0,0,75,0,0,25,0,100,0,0,NA,0,33,0,NA,pool
4141,125,NA,9.4,2001-04-11,NA,NA,NA,0,25,50,25,0,0,90,0,0,10,0,100,0,0,NA,0,36,0,NA,pool
4142,125,NA,12.1,2001-04-11,NA,NA,NA,0,30,60,0,10,0,70,0,0,30,0,100,0,0,NA,0,12,0,NA,pool
4143,125,NA,12.2,2001-04-11,NA,NA,NA,0,0,80,20,0,0,80,0,0,20,0,100,0,0,NA,0,29,0,NA,pool
4144,125,NA,12.3,2001-04-11,NA,NA,NA,0,0,60,20,20,0,90,0,0,10,0,100,0,0,NA,0,36,0,NA,pool
4145,125,NA,12.4,2001-04-11,NA,NA,NA,0,15,70,15,0,0,100,0,0,0,0,100,0,0,NA,0,37,0,NA,pool
4146,125,NA,15.1,2001-04-11,NA,NA,NA,0,10,80,10,0,0,20,30,0,50,0,100,0,0,NA,0,15,0,NA,pool
4147,125,NA,15.2,2001-04-11,NA,NA,NA,0,0,80,20,0,0,75,10,0,15,0,100,0,0,NA,0,27,0,NA,pool
4148,125,NA,15.3,2001-04-11,NA,NA,NA,0,0,80,20,0,0,90,0,0,10,0,100,0,0,NA,0,33,0,NA,pool
4149,125,NA,15.4,2001-04-11,NA,NA,NA,0,0,80,20,0,0,85,0,0,15,0,100,0,0,NA,0,36,0,NA,pool
4150,125,NA,18.1,2001-04-11,NA,NA,NA,0,0,80,20,0,0,55,35,0,10,0,100,0,0,NA,0,14,0,NA,pool
4151,125,NA,18.2,2001-04-11,NA,NA,NA,0,0,60,40,0,0,45,15,0,40,0,100,0,0,NA,0,29,0,NA,pool
4152,125,NA,18.3,2001-04-11,NA,NA,NA,0,0,70,30,0,0,70,10,0,20,0,100,0,0,NA,0,37,0,NA,pool
4153,125,NA,18.4,2001-04-11,NA,NA,NA,0,0,20,30,50,0,40,0,0,60,0,100,0,0,NA,0,42,0,NA,pool
4154,125,NA,21.1,2001-04-11,NA,NA,NA,0,20,60,20,0,0,30,30,0,40,0,100,0,0,NA,0,10,0,NA,pool
4155,125,NA,21.2,2001-04-11,NA,NA,NA,0,0,50,50,0,0,75,10,0,15,0,100,0,0,NA,0,28,0,NA,pool
4156,125,NA,21.3,2001-04-11,NA,NA,NA,0,0,50,50,0,0,85,0,0,15,0,100,0,0,NA,0,34,0,NA,pool
4157,125,NA,21.4,2001-04-11,NA,NA,NA,0,0,50,50,0,0,80,0,0,20,0,100,0,0,NA,0,39,0,NA,pool
4158,125,NA,24.1,2001-04-11,NA,NA,NA,0,40,30,30,0,0,55,10,0,35,0,100,0,0,NA,0,20,0,NA,pool
4159,125,NA,24.2,2001-04-11,NA,NA,NA,0,0,50,50,0,0,70,10,0,20,0,100,0,0,NA,0,32,0,NA,pool
4160,125,NA,24.3,2001-04-11,NA,NA,NA,0,0,40,60,0,0,80,0,0,20,0,100,0,0,NA,0,40,0,NA,pool
4161,125,NA,24.4,2001-04-11,NA,NA,NA,0,0,60,40,0,0,20,60,0,20,0,100,0,0,NA,0,43,0,NA,pool
4162,126,NA,0.1,2001-04-11,NA,NA,NA,0,0,100,0,0,0,70,0,0,30,0,100,0,0,NA,0,29,0.76,NA,glide edgewater
4163,126,NA,0.2,2001-04-11,NA,NA,NA,0,0,25,65,10,0,100,0,0,0,0,100,0,0,NA,0,64,1.03,NA,glide edgewater
4164,126,NA,0.3,2001-04-11,NA,NA,NA,0,0,75,25,0,0,100,0,0,0,0,100,0,0,NA,0,86,0.42,NA,glide edgewater
4165,126,NA,0.4,2001-04-11,NA,NA,NA,0,50,0,50,0,0,100,0,0,0,0,100,0,0,NA,0,1,0.21,NA,glide edgewater
4166,126,NA,3.1,2001-04-11,NA,NA,NA,0,10,0,80,10,0,25,0,0,75,0,100,0,0,NA,0,16,0.88,NA,glide edgewater
4167,126,NA,3.2,2001-04-11,NA,NA,NA,0,15,10,75,0,0,100,0,0,0,0,100,0,0,NA,0,64,0.72,NA,glide edgewater
4168,126,NA,3.3,2001-04-11,NA,NA,NA,0,80,0,20,0,0,100,0,0,0,0,100,0,0,NA,0,93,1.19,NA,glide edgewater
4169,126,NA,3.4,2001-04-11,NA,NA,NA,0,75,0,25,0,0,100,0,0,0,0,100,0,0,NA,0,1,1.06,NA,glide edgewater
4170,126,NA,6.1,2001-04-11,NA,NA,NA,0,0,100,0,0,0,0,0,0,100,0,100,0,0,NA,0,21,0,NA,glide edgewater
4171,126,NA,6.2,2001-04-11,NA,NA,NA,0,10,10,80,0,0,40,0,0,60,0,100,0,0,NA,0,58,0,NA,glide edgewater
4172,126,NA,6.3,2001-04-11,NA,NA,NA,0,40,0,60,0,0,100,0,0,0,0,100,0,0,NA,0,82,0.24,NA,glide edgewater
4173,126,NA,6.4,2001-04-11,NA,NA,NA,0,50,0,30,10,10,100,0,0,0,0,100,0,0,NA,0,96,1.16,NA,glide edgewater
4174,126,NA,9.1,2001-04-11,NA,NA,NA,0,30,0,50,20,0,0,0,0,100,0,100,0,0,NA,0,17,0,NA,glide edgewater
4175,126,NA,9.2,2001-04-11,NA,NA,NA,0,80,10,10,0,0,100,0,0,0,0,100,0,0,NA,0,51,0,NA,glide edgewater
4176,126,NA,9.3,2001-04-11,NA,NA,NA,0,30,50,0,20,0,100,0,0,0,0,100,0,0,NA,0,76,0,NA,glide edgewater
4177,126,NA,9.4,2001-04-11,NA,NA,NA,0,80,0,20,0,0,100,0,0,0,0,100,0,0,NA,0,89,0.24,NA,glide edgewater
4178,126,NA,12.1,2001-04-11,NA,NA,NA,0,0,80,20,0,0,0,0,0,100,0,100,0,0,NA,0,22,0,NA,glide edgewater
4179,126,NA,12.2,2001-04-11,NA,NA,NA,0,90,0,10,0,0,100,0,0,0,0,100,0,0,NA,0,50,0.18,NA,glide edgewater
4180,126,NA,12.3,2001-04-11,NA,NA,NA,0,25,0,75,0,0,100,0,0,0,0,100,0,0,NA,0,75,0.12,NA,glide edgewater
4181,126,NA,12.4,2001-04-11,NA,NA,NA,0,100,0,0,0,0,40,60,0,0,0,100,0,0,NA,0,97,0.18,NA,glide edgewater
4182,126,NA,15.1,2001-04-11,NA,NA,NA,0,25,65,0,10,0,10,0,0,90,0,100,0,0,NA,0,20,0,NA,glide edgewater
4183,126,NA,15.2,2001-04-11,NA,NA,NA,0,25,0,50,25,0,100,0,0,0,0,100,0,0,NA,0,49,0,NA,glide edgewater
4184,126,NA,15.3,2001-04-11,NA,NA,NA,0,90,0,10,0,0,100,0,0,0,0,100,0,0,NA,0,64,0.29,NA,glide edgewater
4185,126,NA,15.4,2001-04-11,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,81,0.37,NA,glide edgewater
4186,126,NA,18.1,2001-04-11,NA,NA,NA,0,0,30,30,40,0,50,0,0,50,0,100,0,0,NA,0,16,0,NA,glide edgewater
4187,126,NA,18.2,2001-04-11,NA,NA,NA,0,0,80,10,10,0,100,0,0,0,0,100,0,0,NA,0,30,0,NA,glide edgewater
4188,126,NA,18.3,2001-04-11,NA,NA,NA,0,0,60,20,20,0,100,0,0,0,0,100,0,0,NA,0,44,0.27,NA,glide edgewater
4189,126,NA,18.4,2001-04-11,NA,NA,NA,0,50,20,30,0,0,100,0,0,0,0,100,0,0,NA,0,63,0.47,NA,glide edgewater
4190,126,NA,21.1,2001-04-11,NA,NA,NA,0,0,50,25,25,0,75,0,0,25,0,100,0,0,NA,0,15,0,NA,glide edgewater
4191,126,NA,21.2,2001-04-11,NA,NA,NA,0,0,60,20,20,0,100,0,0,0,0,100,0,0,NA,0,27,0.35,NA,glide edgewater
4192,126,NA,21.3,2001-04-11,NA,NA,NA,0,0,30,40,30,0,100,0,0,0,0,100,0,0,NA,0,44,0,NA,glide edgewater
4193,126,NA,21.4,2001-04-11,NA,NA,NA,0,0,60,20,20,0,100,0,0,0,0,100,0,0,NA,0,61,0,NA,glide edgewater
4194,126,NA,24.1,2001-04-11,NA,NA,NA,0,0,50,35,15,0,70,0,0,30,0,100,0,0,NA,0,14,0,NA,glide edgewater
4195,126,NA,24.2,2001-04-11,NA,NA,NA,0,0,40,30,30,0,100,0,0,0,0,100,0,0,NA,0,27,0,NA,glide edgewater
4196,126,NA,24.3,2001-04-11,NA,NA,NA,0,0,40,40,20,0,100,0,0,0,0,100,0,0,NA,0,47,0,NA,glide edgewater
4197,126,NA,24.4,2001-04-11,NA,NA,NA,0,20,30,30,20,0,100,0,0,0,0,100,0,0,NA,0,67,0,NA,glide edgewater
4198,127,NA,0.1,2001-04-12,NA,NA,NA,0,90,0,0,10,0,90,0,0,10,0,100,0,0,NA,0,9,0,NA,glide edgewater
4199,127,NA,0.2,2001-04-12,NA,NA,NA,0,75,0,10,15,0,80,10,0,10,0,100,0,0,NA,0,22,0,NA,glide edgewater
4200,127,NA,0.3,2001-04-12,NA,NA,NA,0,60,0,20,20,0,100,0,0,0,0,100,0,0,NA,0,36,0,NA,glide edgewater
4201,127,NA,0.4,2001-04-12,NA,NA,NA,0,50,0,10,40,0,90,0,0,10,0,100,0,0,NA,0,60,0,NA,glide edgewater
4202,127,NA,3.1,2001-04-12,NA,NA,NA,0,60,0,0,40,0,75,10,0,15,0,100,0,0,NA,0,9,0,NA,glide edgewater
4203,127,NA,3.2,2001-04-12,NA,NA,NA,0,60,0,0,40,0,40,10,0,50,0,100,0,0,NA,0,25,0,NA,glide edgewater
4204,127,NA,3.3,2001-04-12,NA,NA,NA,0,50,0,25,25,0,65,10,0,25,0,100,0,0,NA,0,40,0,NA,glide edgewater
4205,127,NA,3.4,2001-04-12,NA,NA,NA,0,60,0,0,15,25,100,0,0,0,0,100,0,0,NA,0,56,0,NA,glide edgewater
4206,127,NA,6.1,2001-04-12,NA,NA,NA,0,60,0,0,15,25,55,15,0,30,0,100,0,0,NA,0,9,0,NA,glide edgewater
4207,127,NA,6.2,2001-04-12,NA,NA,NA,0,40,0,40,20,0,50,15,0,35,0,100,0,0,NA,0,28,0,NA,glide edgewater
4208,127,NA,6.3,2001-04-12,NA,NA,NA,0,60,0,25,15,0,65,15,0,20,0,100,0,0,NA,0,40,0,NA,glide edgewater
4209,127,NA,6.4,2001-04-12,NA,NA,NA,0,70,0,0,30,0,100,0,0,0,0,100,0,0,NA,0,47,0.27,NA,glide edgewater
4210,127,NA,9.1,2001-04-12,NA,NA,NA,0,65,0,15,20,0,75,10,0,15,0,100,0,0,NA,0,8,0,NA,glide edgewater
4211,127,NA,9.2,2001-04-12,NA,NA,NA,0,60,0,10,30,0,80,10,0,10,0,100,0,0,NA,0,20,0,NA,glide edgewater
4212,127,NA,9.3,2001-04-12,NA,NA,NA,0,60,0,20,20,0,80,0,0,20,0,100,0,0,NA,0,30,0,NA,glide edgewater
4213,127,NA,9.4,2001-04-12,NA,NA,NA,0,30,0,30,40,0,90,10,0,0,0,100,0,0,NA,0,32,0.18,NA,glide edgewater
4214,127,NA,12.1,2001-04-12,NA,NA,NA,0,40,0,40,20,0,80,0,0,20,0,100,0,0,NA,0,7,0,NA,glide edgewater
4215,127,NA,12.2,2001-04-12,NA,NA,NA,0,30,0,40,30,0,80,10,0,10,0,100,0,0,NA,0,15,0,NA,glide edgewater
4216,127,NA,12.3,2001-04-12,NA,NA,NA,0,40,0,60,0,0,90,0,0,10,0,100,0,0,NA,0,25,0,NA,glide edgewater
4217,127,NA,12.4,2001-04-12,NA,NA,NA,0,50,0,20,30,0,75,0,0,25,0,100,0,0,NA,0,41,0.37,NA,glide edgewater
4218,127,NA,15.1,2001-04-12,NA,NA,NA,0,60,0,20,20,0,5,15,0,80,0,100,0,0,NA,0,8,0,NA,glide edgewater
4219,127,NA,15.2,2001-04-12,NA,NA,NA,0,30,0,70,0,0,80,10,0,10,0,90,10,0,NA,0,21,0,NA,glide edgewater
4220,127,NA,15.3,2001-04-12,NA,NA,NA,0,60,0,30,10,0,70,0,0,30,0,100,0,0,NA,0,33,0,NA,glide edgewater
4221,127,NA,15.4,2001-04-12,NA,NA,NA,0,30,0,40,30,0,100,0,0,0,0,100,0,0,NA,0,31,0,NA,glide edgewater
4222,127,NA,18.1,2001-04-12,NA,NA,NA,0,50,0,50,0,0,75,10,0,15,0,0,35,65,NA,0,4,0,NA,glide edgewater
4223,127,NA,18.2,2001-04-12,NA,NA,NA,0,60,0,10,30,0,60,20,0,20,0,0,40,60,NA,0,10,0,NA,glide edgewater
4224,127,NA,18.3,2001-04-12,NA,NA,NA,0,50,0,30,20,0,70,10,0,20,0,0,25,75,NA,0,14,0,NA,glide edgewater
4225,127,NA,18.4,2001-04-12,NA,NA,NA,0,35,0,35,30,0,85,0,0,15,0,10,30,60,NA,0,27,0.24,NA,glide edgewater
4226,127,NA,21.1,2001-04-12,NA,NA,NA,0,60,0,20,20,0,20,0,0,80,0,0,0,100,NA,0,4,0,NA,glide edgewater
4227,127,NA,21.2,2001-04-12,NA,NA,NA,0,30,0,70,0,0,75,0,0,25,0,40,0,60,NA,0,9,0,NA,glide edgewater
4229,127,NA,21.3,2001-04-12,NA,NA,NA,0,30,0,70,0,0,90,0,0,10,0,70,0,30,NA,0,11,0,NA,glide edgewater
4230,127,NA,21.4,2001-04-12,NA,NA,NA,0,25,25,50,0,0,90,0,0,10,0,90,0,10,NA,0,15,0,NA,glide edgewater
4231,127,NA,24.1,2001-04-12,NA,NA,NA,0,60,0,40,0,0,40,0,0,60,0,100,0,0,NA,0,6,0,NA,glide edgewater
4232,127,NA,24.2,2001-04-12,NA,NA,NA,0,60,10,30,0,0,20,0,0,80,0,100,0,0,NA,0,10,0,NA,glide edgewater
4233,127,NA,24.3,2001-04-12,NA,NA,NA,0,60,10,30,0,0,5,0,0,95,0,100,0,0,NA,0,13,0,NA,glide edgewater
4234,127,NA,24.4,2001-04-12,NA,NA,NA,0,60,10,20,10,0,10,0,0,90,0,100,0,0,NA,0,20,0,NA,glide edgewater
4235,128,NA,0.1,2001-04-12,NA,NA,NA,0,0,100,0,0,0,85,0,0,15,0,100,0,0,NA,0,4,0,NA,glide edgewater
4236,128,NA,0.2,2001-04-12,NA,NA,NA,0,70,10,20,0,0,100,0,0,0,0,100,0,0,NA,0,17,0,NA,glide edgewater
4237,128,NA,0.3,2001-04-12,NA,NA,NA,0,30,20,50,0,0,100,0,0,0,0,100,0,0,NA,0,22,0,NA,glide edgewater
4238,128,NA,0.4,2001-04-12,NA,NA,NA,0,75,15,10,0,0,100,0,0,0,0,100,0,0,NA,0,30,0,NA,glide edgewater
4239,128,NA,3.1,2001-04-12,NA,NA,NA,0,0,80,20,0,0,85,0,0,15,0,100,0,0,NA,0,10,0,NA,glide edgewater
4240,128,NA,3.2,2001-04-12,NA,NA,NA,0,30,40,30,0,0,100,0,0,0,0,100,0,0,NA,0,20,0,NA,glide edgewater
4241,128,NA,3.3,2001-04-12,NA,NA,NA,0,30,40,30,0,0,100,0,0,0,0,100,0,0,NA,0,28,0,NA,glide edgewater
4242,128,NA,3.4,2001-04-12,NA,NA,NA,0,30,30,30,10,0,90,0,0,10,0,100,0,0,NA,0,31,0,NA,glide edgewater
4243,128,NA,6.1,2001-04-12,NA,NA,NA,0,10,70,20,0,0,85,0,0,15,0,100,0,0,NA,0,8,0,NA,glide edgewater
4244,128,NA,6.2,2001-04-12,NA,NA,NA,0,20,50,30,0,0,100,0,0,0,0,100,0,0,NA,0,21,0,NA,glide edgewater
4245,128,NA,6.3,2001-04-12,NA,NA,NA,0,20,30,50,0,0,100,0,0,0,0,100,0,0,NA,0,31,0,NA,glide edgewater
4246,128,NA,6.4,2001-04-12,NA,NA,NA,0,30,30,30,10,0,100,0,0,0,0,100,0,0,NA,0,38,0,NA,glide edgewater
4247,128,NA,9.1,2001-04-12,NA,NA,NA,0,10,70,20,0,0,80,0,0,20,0,100,0,0,NA,0,7,0,NA,glide edgewater
4248,128,NA,9.2,2001-04-12,NA,NA,NA,0,30,30,40,0,0,100,0,0,0,0,100,0,0,NA,0,22,0,NA,glide edgewater
4249,128,NA,9.3,2001-04-12,NA,NA,NA,0,40,30,15,15,0,100,0,0,0,0,100,0,0,NA,0,30,0,NA,glide edgewater
4250,128,NA,9.4,2001-04-12,NA,NA,NA,0,50,20,15,15,0,90,0,0,10,0,100,0,0,NA,0,37,0,NA,glide edgewater
4251,128,NA,12.1,2001-04-12,NA,NA,NA,0,10,60,20,10,0,85,0,0,15,0,100,0,0,NA,0,11,0,NA,glide edgewater
4252,128,NA,12.2,2001-04-12,NA,NA,NA,0,25,25,40,10,0,90,0,0,10,0,100,0,0,NA,0,28,0,NA,glide edgewater
4253,128,NA,12.3,2001-04-12,NA,NA,NA,0,30,20,25,25,0,100,0,0,0,0,100,0,0,NA,0,38,0,NA,glide edgewater
4254,128,NA,12.4,2001-04-12,NA,NA,NA,0,40,10,20,30,0,90,0,0,10,0,100,0,0,NA,0,45,0,NA,glide edgewater
4255,128,NA,15.1,2001-04-12,NA,NA,NA,0,10,60,15,15,0,85,0,0,15,0,100,0,0,NA,0,13,0,NA,glide edgewater
4256,128,NA,15.2,2001-04-12,NA,NA,NA,0,40,20,15,25,0,90,0,0,10,0,100,0,0,NA,0,27,0,NA,glide edgewater
4257,128,NA,15.3,2001-04-12,NA,NA,NA,0,30,30,20,20,0,100,0,0,0,0,100,0,0,NA,0,37,0,NA,glide edgewater
4258,128,NA,15.4,2001-04-12,NA,NA,NA,0,20,30,35,15,0,90,0,0,10,0,100,0,0,NA,0,48,0,NA,glide edgewater
4259,128,NA,18.1,2001-04-12,NA,NA,NA,0,0,50,40,10,0,80,0,0,20,0,100,0,0,NA,0,4,0,NA,glide edgewater
4260,128,NA,18.2,2001-04-12,NA,NA,NA,0,20,30,40,10,0,90,0,0,10,0,100,0,0,NA,0,25,0,NA,glide edgewater
4261,128,NA,18.3,2001-04-12,NA,NA,NA,0,30,30,40,0,0,85,0,0,15,0,100,0,0,NA,0,36,0,NA,glide edgewater
4262,128,NA,18.4,2001-04-12,NA,NA,NA,0,50,0,20,30,0,85,0,0,15,0,100,0,0,NA,0,52,0,NA,glide edgewater
4263,128,NA,21.1,2001-04-12,NA,NA,NA,0,10,30,50,10,0,85,0,0,15,0,100,0,0,NA,0,10,0,NA,glide edgewater
4264,128,NA,21.2,2001-04-12,NA,NA,NA,0,30,20,25,25,0,90,0,0,10,0,100,0,0,NA,0,34,0,NA,glide edgewater
4265,128,NA,21.3,2001-04-12,NA,NA,NA,0,40,20,15,25,0,100,0,0,0,0,100,0,0,NA,0,49,0,NA,glide edgewater
4266,128,NA,21.4,2001-04-12,NA,NA,NA,0,50,20,15,15,0,90,0,0,10,0,100,0,0,NA,0,60,0,NA,glide edgewater
4267,128,NA,24.1,2001-04-12,NA,NA,NA,0,15,45,40,0,0,85,0,0,15,0,100,0,0,NA,0,13,0,NA,glide edgewater
4268,128,NA,24.2,2001-04-12,NA,NA,NA,0,0,70,30,0,0,85,0,0,15,0,100,0,0,NA,0,30,0,NA,glide edgewater
4269,128,NA,24.3,2001-04-12,NA,NA,NA,0,30,10,50,10,0,80,0,0,20,0,100,0,0,NA,0,45,0,NA,glide edgewater
4270,128,NA,24.4,2001-04-12,NA,NA,NA,0,20,40,40,0,0,90,0,0,10,0,100,0,0,NA,0,56,0,NA,glide edgewater
4271,129,NA,0.1,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,7,0,NA,glide
4272,129,NA,0.2,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,20,33,1.63,NA,glide
4273,129,NA,0.3,2001-04-12,NA,NA,NA,0,0,80,20,0,0,100,0,0,0,0,100,0,0,NA,15,55,2.45,NA,glide
4274,129,NA,0.4,2001-04-12,NA,NA,NA,0,0,90,0,0,10,100,0,0,0,0,100,0,0,NA,20,66,2.6,NA,glide
4275,129,NA,3.1,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,10,12,0,NA,glide
4276,129,NA,3.2,2001-04-12,NA,NA,NA,0,0,90,10,0,0,100,0,0,0,0,100,0,0,NA,20,33,1.09,NA,glide
4277,129,NA,3.3,2001-04-12,NA,NA,NA,0,0,80,20,0,0,100,0,0,0,0,100,0,0,NA,25,47,1.32,NA,glide
4278,129,NA,3.4,2001-04-12,NA,NA,NA,0,0,50,50,0,0,100,0,0,0,0,100,0,0,NA,25,61,2.51,NA,glide
4279,129,NA,6.1,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,15,0,NA,glide
4280,129,NA,6.2,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,20,27,1.79,NA,glide
4281,129,NA,6.3,2001-04-12,NA,NA,NA,0,0,80,10,10,0,100,0,0,0,0,100,0,0,NA,20,42,2.48,NA,glide
4282,129,NA,6.4,2001-04-12,NA,NA,NA,0,0,70,30,0,0,100,0,0,0,0,100,0,0,NA,25,62,2.64,NA,glide
4283,129,NA,9.1,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,13,1.13,NA,glide
4284,129,NA,9.2,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,15,30,1.59,NA,glide
4285,129,NA,9.3,2001-04-12,NA,NA,NA,0,0,80,20,0,0,100,0,0,0,0,100,0,0,NA,20,40,2.92,NA,glide
4286,129,NA,9.4,2001-04-12,NA,NA,NA,0,0,90,10,0,0,100,0,0,0,0,100,0,0,NA,25,51,2.08,NA,glide
4287,129,NA,12.1,2001-04-12,NA,NA,NA,0,0,90,10,0,0,100,0,0,0,0,100,0,0,NA,0,11,0.97,NA,glide
4288,129,NA,12.2,2001-04-12,NA,NA,NA,0,0,75,25,0,0,100,0,0,0,0,100,0,0,NA,20,41,1.75,NA,glide
4289,129,NA,12.3,2001-04-12,NA,NA,NA,0,0,90,10,0,0,100,0,0,0,0,100,0,0,NA,25,54,2.31,NA,glide
4290,129,NA,12.4,2001-04-12,NA,NA,NA,0,0,60,40,0,0,100,0,0,0,0,100,0,0,NA,25,60,1.79,NA,glide
4291,129,NA,15.1,2001-04-12,NA,NA,NA,0,0,60,40,0,0,100,0,0,0,0,100,0,0,NA,10,15,1.88,NA,glide
4292,129,NA,15.2,2001-04-12,NA,NA,NA,0,0,50,50,0,0,100,0,0,0,0,100,0,0,NA,20,39,1.62,NA,glide
4293,129,NA,15.3,2001-04-12,NA,NA,NA,0,0,60,40,0,0,100,0,0,0,0,100,0,0,NA,20,54,2.16,NA,glide
4294,129,NA,15.4,2001-04-12,NA,NA,NA,0,0,20,60,20,0,100,0,0,0,0,100,0,0,NA,25,65,2.25,NA,glide
4295,129,NA,18.1,2001-04-12,NA,NA,NA,0,0,75,25,0,0,100,0,0,0,0,100,0,0,NA,0,15,0.18,NA,glide
4296,129,NA,18.2,2001-04-12,NA,NA,NA,0,0,65,10,25,0,100,0,0,0,0,100,0,0,NA,20,37,0.85,NA,glide
4297,129,312,18.3,2001-04-12,chinook salmon,15,50,0,0,80,20,0,0,100,0,0,0,0,100,0,0,10,25,55,1.3,1.3,glide
4298,129,NA,18.4,2001-04-12,NA,NA,NA,0,0,90,10,0,0,100,0,0,0,0,100,0,0,NA,25,83,1.67,NA,glide
4299,129,NA,21.1,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,12,0,NA,glide
4300,129,NA,21.2,2001-04-12,NA,NA,NA,0,0,85,15,0,0,100,0,0,0,0,100,0,0,NA,15,41,0.56,NA,glide
4301,129,NA,21.3,2001-04-12,NA,NA,NA,0,0,65,35,0,0,100,0,0,0,0,100,0,0,NA,15,64,0.59,NA,glide
4302,129,NA,21.4,2001-04-12,NA,NA,NA,0,0,70,20,10,0,100,0,0,0,0,100,0,0,NA,25,1,1.68,NA,glide
4303,129,NA,24.1,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,0,14,0,NA,glide
4304,129,NA,24.2,2001-04-12,NA,NA,NA,0,0,100,0,0,0,100,0,0,0,0,100,0,0,NA,10,44,0.47,NA,glide
4305,129,NA,24.3,2001-04-12,NA,NA,NA,0,0,60,40,0,0,100,0,0,0,0,100,0,0,NA,20,74,0.56,NA,glide
4306,129,NA,24.4,2001-04-12,NA,NA,NA,0,20,40,40,0,0,100,0,0,0,0,100,0,0,NA,20,91,1.15,NA,glide
4307,130,NA,0.1,2001-04-12,NA,NA,NA,20,20,60,0,0,0,100,0,0,0,0,100,0,0,NA,0,10,0,NA,pool
4308,130,NA,0.2,2001-04-12,NA,NA,NA,0,80,20,0,0,0,100,0,0,0,0,100,0,0,NA,0,17,0,NA,pool
4309,130,NA,0.3,2001-04-12,NA,NA,NA,0,10,90,0,0,0,100,0,0,0,0,100,0,0,NA,0,23,0,NA,pool
4310,130,NA,0.4,2001-04-12,NA,NA,NA,0,0,40,60,0,0,100,0,0,0,0,100,0,0,NA,0,18,0,NA,pool
4311,130,NA,3.1,2001-04-12,NA,NA,NA,100,0,0,0,0,0,10,20,0,70,0,100,0,0,NA,0,8,0,NA,pool
4312,130,NA,3.2,2001-04-12,NA,NA,NA,0,90,10,0,0,0,90,0,0,10,0,100,0,0,NA,0,30,0,NA,pool
4313,130,NA,3.3,2001-04-12,NA,NA,NA,0,0,80,20,0,0,100,0,0,0,0,100,0,0,NA,0,33,0,NA,pool
4314,130,NA,3.4,2001-04-12,NA,NA,NA,0,0,100,0,0,0,20,80,0,0,0,100,0,0,NA,0,38,0,NA,pool
4315,130,NA,6.1,2001-04-12,NA,NA,NA,100,0,0,0,0,0,45,15,0,40,0,100,0,0,NA,0,21,0,NA,pool
4316,130,313,6.2,2001-04-12,chinook salmon,1,55,100,0,0,0,0,0,0,20,0,80,0,100,0,0,5,0,59,0,0,pool
4317,130,NA,6.3,2001-04-12,NA,NA,NA,0,20,80,0,0,0,80,20,0,0,0,100,0,0,NA,0,81,0,NA,pool
4318,130,NA,6.4,2001-04-12,NA,NA,NA,0,0,50,50,0,0,100,0,0,0,0,100,0,0,NA,0,96,0,NA,pool
